completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/component_kl_apply_count,vf/global_completion_kl_apply_count,vf/global_completion_kl_loss,vf/global_completion_kl_mean,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0.006944,160,96.07,60,3m 10s,0.003436,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,1,9.334,1e-06,1,0.001077,1455,41.66,3d 4h 48m 2s,190,190.2,1,0,0,0,0.002118,0,-0.004356,-0.004133,-0.00234,0,0,0,1,36.23,41.66,1,34.09,0,1,0,0,1,0.6783,-0.003583,1,0,0,0
0,145,97.02,55,5m 58s,0.006873,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,2,4.768,1e-06,2,0.002973,1455,44.06,3d 0h 11m 47s,165.4,178.9,1,0,0,0,-0.000792,0,0.007503,0.007589,0.0006744,0,0,0,1,38.14,44.06,1,41.76,0,1,3.092e-05,0.001546,1,0.7455,-0.000163,1,0,0,0
0.01389,160,96.27,70,8m 34s,0.01031,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,3,5.94,1e-06,3,-0.002991,1455,45.74,2d 21h 4m 29s,155.7,171.3,1,0,0,0,-0.0007535,0,-0.007407,-0.002607,-0.00208,-0.002064,0,0,1,39.53,45.74,1,32.62,0,1,9.711e-05,0.004856,1,0.8857,0.03693,1,0.08333,-0.06424,0.05556
0,130,91.17,65,11m 8s,0.01375,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,4,4.685,1e-06,4,0.0004814,1455,45.74,2d 19h 20m 4s,154.2,167.1,1,0,0,0,0,0,0.006296,0.003492,0.002642,0,0,0,1,36.76,42.34,1,32.24,0,1,0.0001617,0.008084,1,0.788,0.08615,1,0,0,0
0,127,90.56,57,13m 42s,0.01718,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,5,5.393,1e-06,5,-0.003031,1455,45.74,2d 18h 14m 7s,153.7,164.4,1,0,0,0,0,0,0.006521,0.002066,0.004157,0,0,0,1,36.24,41.73,1,32.76,0,1,0.0002973,0.01487,1,0.774,0.1397,1,0,0,0
0,141,86.27,45,16m 15s,0.02062,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,6,5.221,1e-06,6,-0.001904,1455,45.74,2d 17h 24m 53s,152.7,162.5,1,0,0,0,0,0,-0.007414,-0.003954,-0.004219,0,0,0,1,38.14,44.06,1,32.17,0,1,0.0007596,0.03798,1,0.9198,0.02437,1,0,0,0
0,124,85.57,49,18m 55s,0.02405,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,7,8.731,1e-06,7,0.0004252,1455,45.74,2d 17h 12m 43s,159.5,162.1,1,0,0,0,0,0,0.002676,-0.001297,0.002676,0,0,0,1,36.68,42.3,1,32.04,0,1,0.001293,0.06467,1,0.9001,0.1399,1,0,0,0
0,136,82.08,53,21m 33s,0.02749,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,8,6.041,1e-06,8,-0.0003289,1455,45.74,2d 16h 57m 60s,157.7,161.6,1,0,0,0,0,0,-0.005671,-0.008678,0.001672,0,0,0,1,36.76,42.38,1,33.1,0,1,0.001337,0.06684,1,0.7963,0.09473,1,0,0,0
0,133,81.17,53,24m 5s,0.03093,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,9,5.758,1e-06,9,0.003552,1455,45.74,2d 16h 29m 35s,151.8,160.6,1,0,0,0,0,0,-0.0005353,-0.002541,0.0004495,0,0,0,1,37.34,43.04,1,32.22,0,1,0.001554,0.07769,1,0.9103,0.07825,1,0,0,0
0,128,79.76,48,26m 42s,0.03436,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,10,7.004,1e-06,10,0.004939,1455,45.74,2d 16h 18m 21s,156.8,160.2,1,0,0,0,0,0,-0.0002658,-0.001504,-0.0007604,0,0,0,1,35.81,41.19,1,35.35,0,1,0.001997,0.09983,1,0.9114,-0.0418,1,0,0,0
