completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_kl_loss,vf/a0_rating0_loss,vf/a0_reasoning_kl_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0.006944,160,96.07,60,3m 13s,0.003436,1,fieldmask_kl002_e5,Field credit + field KL 0.02,1,34.85,1e-06,1,0.004201,1455,41.68,3d 5h 50m 57s,192.6,192.7,1,0,0,0,0.002118,0,0.01044,0,0.01288,0,-0.004561,0,0,0,1,36.23,41.68,1,39.87,1,0.6783,-0.003583,1,0,0,0
0,150,96.9,54,5m 54s,0.006873,1,fieldmask_kl002_e5,Field credit + field KL 0.02,2,32.4,1e-06,2,0.0008944,1455,44.82,2d 23h 27m 3s,159.3,177,1,0,0,0,0,0,0.002048,0.0002747,0.001725,4.292e-05,0.001304,-0.001299,0,0,1,38.8,44.82,1,36.36,1,0.776,-0.03435,1,0.02778,-0.01042,0
0,123,93.86,71,8m 40s,0.01031,1,fieldmask_kl002_e5,Field credit + field KL 0.02,3,35.18,1e-06,3,0.002589,1455,44.82,2d 21h 56m 48s,165.9,173.4,1,0,0,0,0.001498,0,-0.0001621,0.001213,0.001512,0.0001955,-0.004581,0,0,0,1,36.54,42.04,1,37.63,1,0.8625,0.01572,1,0,0,0
0,126,94.08,66,11m 18s,0.01375,1,fieldmask_kl002_e5,Field credit + field KL 0.02,4,25.79,1e-06,4,0.007175,1455,44.82,2d 20h 17m 2s,157.1,169.4,1,0,0,0,0.001386,0,0.01244,0.005981,-0.004026,0.0002213,0.008877,0,0,0,1,37.05,42.71,1,34.6,1,0.6832,0.02217,1,0,0,0
0,133,93.72,53,13m 58s,0.01718,1,fieldmask_kl002_e5,Field credit + field KL 0.02,5,25.74,1e-06,5,0.02816,1455,44.82,2d 19h 30m 16s,159.9,167.6,1,0,0,0,0,0,0.01971,0.01068,0.009854,0.0008697,-0.001694,0,0,0,1,37.56,43.31,1,36.33,1,0.8069,0.1205,1,0,0,0
0,145,98.45,66,16m 35s,0.02062,1,fieldmask_kl002_e5,Field credit + field KL 0.02,6,42.72,1e-06,6,0.02643,1455,44.82,2d 18h 43m 31s,156.3,165.8,1,0,0,0,0,0,0.02909,0.02197,0.00247,0.00235,0.002294,0,0,0,1,36.97,42.63,1,32.77,1,0.9739,0.007948,1,0,0,0
0,155,100.1,73,19m 12s,0.02405,1,fieldmask_kl002_e5,Field credit + field KL 0.02,7,28.75,1e-06,7,0.0775,1455,44.92,2d 18h 9m 59s,156.6,164.5,1,0,0,0,0,0,0.09948,0.02563,0.07581,0.002808,-0.004565,-0.0002088,0,0,1,38.87,44.92,1,32.18,1,0.8661,0.1523,1,0.02778,-0.01215,0
0,138,99.17,68,21m 43s,0.02749,1,fieldmask_kl002_e5,Field credit + field KL 0.02,8,50.87,1e-06,8,0.03599,1455,44.92,2d 17h 29m 1s,151.5,162.9,1,0,0,0,0,0,0.01667,0.02747,-0.01184,0.003571,-0.002526,0,0,0,1,37.12,42.77,1,32.4,1,0.8028,0.07978,1,0,0,0
0,138,97.5,74,24m 19s,0.03093,1,fieldmask_kl002_e5,Field credit + field KL 0.02,9,37.44,1e-06,9,0.08562,1455,44.92,2d 17h 6m 43s,155.4,162.1,1,0,0,0,0,0,0.1986,0.02832,0.1714,0.004028,-0.005137,0,0,0,1,37.92,43.8,1,32.81,1,0.8886,0.06845,1,0,0,0
0,134,98.93,73,26m 54s,0.03436,1,fieldmask_kl002_e5,Field credit + field KL 0.02,10,50.93,1e-06,10,0.07434,1455,44.92,2d 16h 46m 13s,154.4,161.4,1,0,0,0,0,0,0.1436,0.03442,0.09104,0.004974,0.01319,0,0,0,1,37.05,42.71,1,33.03,1,0.9614,-0.003242,1,0,0,0
